Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
55,4,3/31/18,Tim Beckham,BAL,MIN,Gabriel Moya,down 6-0,b9,1,2 , 1-0,2,0.03
56,1,3/31/18,Matt Adams,WSN,@CIN,Luis Castillo,tied  0-,t1,1,5 , 2-2,3,1.83
57,2,3/31/18,Trea Turner,WSN,@CIN,Luis Castillo,ahead 0-4,t4,0,2 , 1-0,1,0.34
58,3,3/31/18,Scott Schebler,CIN,WSN,Stephen Strasburg,down 5-0,b4,2,1 , 0-0,1,0.28
59,4,3/31/18,Adam Eaton,WSN,@CIN,Austin Brice,ahead 3-6,t7,0,3 , 1-1,1,0.34
60,5,3/31/18,Adam Duvall,CIN,WSN,Matt Grace,down 9-3,b8,0,2 , 0-1,2,0.32
61,6,3/31/18,Brian Goodwin,WSN,@CIN,Kevin Quackenbush,ahead 5-9,t9,1,6 , 3-2,4,0.05
62,7,3/31/18,Eugenio Suarez,CIN,WSN,Enny Romero,down 13-5,b9,0,5 , 2-2,2,0.01
63,1,3/31/18,Yoan Moncada,CHW,@KCR,Brandon Maurer,down 3-1,t8,0,2 , 0-1,1,1.46
64,1,3/31/18,Derek Dietrich,MIA,CHC,Yu Darvish,tied  0-,b1,0,5 , 1-2,2,1.47
65,2,3/31/18,Kyle Schwarber,CHC,@MIA,Odrisamer Despaigne,down 2-0,t2,0,5 , 3-1,2,1.6
66,1,3/31/18,Travis d'Arnaud,NYM,STL,Michael Wacha,ahead 1-2,b4,0,6 , 3-2,1,0.8
67,2,3/31/18,Yoenis Cespedes,NYM,STL,Michael Wacha,ahead 1-3,b5,1,4 , 2-1,1,0.38
68,3,3/31/18,Matt Carpenter,STL,@NYM,Anthony Swarzak,down 5-1,t8,1,4 , 2-1,1,0.23
69,1,3/31/18,Freddy Galvis,SDP,MIL,Brent Suter,down 1-0,b2,2,6 , 3-2,2,1.52
70,1,3/31/18,Yonder Alonso,CLE,@SEA,James Paxton,tied  0-,t1,2,2 , 1-0,4,2.87
71,2,3/31/18,Mitch Haniger,SEA,CLE,Carlos Carrasco,down 4-0,b2,2,4 , 1-2,1,0.28
72,3,3/31/18,Yan Gomes,CLE,@SEA,James Paxton,ahead 3-4,t4,1,5 , 2-2,2,1.19
73,4,3/31/18,Nelson Cruz,SEA,CLE,Carlos Carrasco,down 6-3,b6,1,1 , 0-0,2,1.37
74,1,3/31/18,Xander Bogaerts,BOS,@TBR,Andrew Kittredge,tied  0-,t2,1,5 , 3-1,1,0.65
75,2,3/31/18,Carlos Gomez,TBR,BOS,Bobby Poyner,down 3-1,b8,0,1 , 0-0,1,1.7
76,1,3/31/18,Jake Marisnick,HOU,@TEX,Matt Moore,ahead 0-1,t2,1,5 , 2-2,2,1.13
77,2,3/31/18,Elvis Andrus,TEX,HOU,Lance McCullers Jr.,down 4-0,b3,2,8 , 3-2,1,0.32
78,3,3/31/18,Carlos Correa,HOU,@TEX,Jesse Chavez,ahead 2-6,t7,0,3 , 0-2,2,0.35
79,1,3/31/18,Tyler Austin,NYY,@TOR,Marco Estrada,down 2-0,t5,1,1 , 0-0,2,1.51
80,2,3/31/18,Tyler Austin,NYY,@TOR,Marco Estrada,down 3-2,t7,2,3 , 2-0,1,0.8
81,3,3/31/18,Yangervis Solarte,TOR,NYY,Dellin Betances,tied 3-3,b8,0,3 , 2-0,1,1.81
82,1,4/1/18,Brian Dozier,MIN,@BAL,Kevin Gausman,tied  0-,t1,0,1 , 0-0,1,0.87
83,2,4/1/18,Miguel Sano,MIN,@BAL,Kevin Gausman,ahead 0-4,t3,0,2 , 1-0,1,0.38
84,3,4/1/18,Eduardo Escobar,MIN,@BAL,Kevin Gausman,ahead 0-5,t3,2,3 , 1-1,1,0.24
85,4,4/1/18,Brian Dozier,MIN,@BAL,Pedro Araujo,ahead 0-6,t6,1,4 , 2-1,1,0.08
86,1,4/1/18,Anthony Rendon,WSN,@CIN,Sal Romano,tied  0-,t1,0,7 , 1-2,2,1.45
87,2,4/1/18,Bryce Harper,WSN,@CIN,Sal Romano,ahead 0-2,t6,0,5 , 3-1,1,0.65
88,3,4/1/18,Adam Eaton,WSN,@CIN,Yovani Gallardo,ahead 1-3,t7,1,4 , 2-1,2,0.83
89,4,4/1/18,Bryce Harper,WSN,@CIN,Raisel Iglesias,ahead 3-5,t9,1,6 , 2-2,1,0.23
90,5,4/1/18,Phil Gosselin,CIN,WSN,Sean Doolittle,down 6-3,b9,2,4 , 0-2,2,0.55
91,1,4/1/18,Cody Bellinger,LAD,SFG,Josh Osich,ahead 0-3,b6,1,1 , 0-0,2,0.37
92,1,4/1/18,Paul DeJong,STL,@NYM,Steven Matz,tied  0-,t2,1,7 , 3-2,1,0.64
93,2,4/1/18,Yadier Molina,STL,@NYM,Steven Matz,ahead 1-2,t4,0,4 , 1-2,1,0.87
94,3,4/1/18,Paul DeJong,STL,@NYM,Jacob Rhame,ahead 1-4,t8,1,2 , 0-1,1,0.22
95,1,4/1/18,Matt Chapman,OAK,LAA,Shohei Ohtani,down 2-0,b2,1,2 , 0-1,3,2.21
96,1,4/1/18,Edwin Encarnacion,CLE,@SEA,Mike Leake,ahead 0-1,t4,0,3 , 2-0,1,0.89
97,2,4/1/18,Dee Gordon,SEA,CLE,Dan Otero,tied 2-2,b7,0,7 , 2-2,1,1.51
98,3,4/1/18,Mitch Haniger,SEA,CLE,Tyler Olson,ahead 2-3,b7,1,1 , 0-0,2,0.96
99,4,4/1/18,Edwin Encarnacion,CLE,@SEA,Juan Nicasio,down 5-2,t8,1,3 , 1-1,2,1.11
100,1,4/1/18,Brad Miller,TBR,BOS,Hector Velazquez,tied  0-,b2,0,1 , 0-0,1,0.92
101,1,4/1/18,Joey Gallo,TEX,HOU,Gerrit Cole,tied  0-,b1,1,2 , 0-1,1,0.63
102,2,4/1/18,Drew Robinson,TEX,HOU,Chris Devenski,down 7-1,b8,1,5 , 3-1,1,0.06
103,1,4/1/18,Brandon Drury,NYY,@TOR,Marcus Stroman,ahead 1-2,t3,2,3 , 0-2,2,0.8
104,2,4/1/18,Justin Smoak,TOR,NYY,Tommy Kahnle,down 4-1,b7,0,2 , 1-0,2,1.96
105,3,4/1/18,Justin Smoak,TOR,NYY,David Robertson,down 4-3,b8,2,9 , 3-2,4,7.87
106,1,4/1/18,Josh Harrison,PIT,@DET,Ryan Carpenter,down 2-0,t3,0,8 , 2-2,2,1.63
107,2,4/1/18,Starling Marte,PIT,@DET,Ryan Carpenter,tied 2-2,t3,1,2 , 0-1,1,0.72
108,3,4/1/18,David Freese,PIT,@DET,Buck Farmer,ahead 3-6,t5,2,1 , 0-0,2,0.47
109,4,4/1/18,Miguel Cabrera,DET,PIT,Chad Kuhl,down 8-3,b6,0,3 , 1-1,1,0.52
110,1,4/2/18,Edwin Encarnacion,CLE,@LAA,JC Ramirez,tied  0-,t2,1,2 , 0-1,1,0.65
111,2,4/2/18,Yonder Alonso,CLE,@LAA,JC Ramirez,ahead 0-2,t4,0,1 , 0-0,1,0.69
112,3,4/2/18,Tyler Naquin,CLE,@LAA,JC Ramirez,ahead 0-3,t4,2,2 , 1-0,2,0.48
113,1,4/2/18,Yasmani Grandal,LAD,@ARI,Taijuan Walker,ahead 0-1,t1,1,4 , 2-1,2,1.05
114,2,4/2/18,Logan Forsythe,LAD,@ARI,Yoshihisa Hirano,tied 3-3,t6,1,2 , 1-0,1,0.98
115,3,4/2/18,Chris Owings,ARI,LAD,Kenley Jansen,down 6-3,b9,2,1 , 0-0,3,1.65
116,1,4/2/18,Bryce Harper,WSN,@ATL,Sean Newcomb,ahead 0-2,t2,2,1 , 0-0,3,1.37
117,1,4/2/18,Marwin Gonzalez,HOU,BAL,Chris Tillman,ahead 0-1,b4,0,5 , 3-1,1,0.83
118,2,4/2/18,Trey Mancini,BAL,@HOU,Collin McHugh,down 6-0,t9,0,1 , 0-0,1,0.02
119,1,4/2/18,Brian Anderson,MIA,BOS,Brian Johnson,tied  0-,b2,0,3 , 2-0,1,0.92
120,2,4/2/18,Hanley Ramirez,BOS,@MIA,Trevor Richards,ahead 1-3,t5,1,3 , 1-1,2,0.86
121,3,4/2/18,Mookie Betts,BOS,@MIA,Chris O'Grady,ahead 1-5,t7,1,4 , 1-2,1,0.17
122,1,4/2/18,Manny Pina,MIL,STL,Miles Mikolas,tied  0-,b2,2,2 , 1-0,1,0.43
123,2,4/2/18,Lorenzo Cain,MIL,STL,Miles Mikolas,down 2-1,b3,1,2 , 0-1,1,0.77
124,3,4/2/18,Miles Mikolas,STL,@MIL,Zach Davies,tied 2-2,t5,2,3 , 1-1,2,1.11
125,4,4/2/18,Paul DeJong,STL,@MIL,Brandon Woodruff,ahead 2-5,t6,2,2 , 1-0,3,0.87
126,5,4/2/18,Eric Thames,MIL,STL,Miles Mikolas,down 8-2,b6,2,1 , 0-0,2,0.21
127,1,4/2/18,Matt Chapman,OAK,TEX,Bartolo Colon,tied  0-,b3,0,4 , 0-2,1,0.99
128,1,4/2/18,Colin Moran,PIT,MIN,Lance Lynn,ahead 0-1,b1,2,6 , 3-2,4,2.45
129,2,4/2/18,Brian Dozier,MIN,@PIT,Jameson Taillon,down 5-0,t6,1,3 , 0-2,1,0.22
130,1,4/2/18,Wil Myers,SDP,COL,Chad Bettis,down 1-0,b1,1,1 , 0-0,1,0.64
131,2,4/2/18,Ian Desmond,COL,@SDP,Bryan Mitchell,ahead 2-3,t5,1,4 , 2-1,2,1.21
132,3,4/2/18,Charlie Blackmon,COL,@SDP,Kyle McGrath,ahead 2-5,t9,0,6 , 1-2,1,0.11
133,4,4/2/18,DJ LeMahieu,COL,@SDP,Kyle McGrath,ahead 2-6,t9,0,2 , 1-0,1,0.05
134,5,4/2/18,Cory Spangenberg,SDP,COL,Chris Rusin,down 7-2,b9,0,3 , 1-1,1,0.06
135,1,4/2/18,Welington Castillo,CHW,@TOR,Jaime Garcia,tied  0-,t4,2,4 , 2-1,1,0.51
136,2,4/2/18,Josh Donaldson,TOR,CHW,Reynaldo Lopez,down 1-0,b6,2,5 , 2-2,1,0.75
137,3,4/2/18,Welington Castillo,CHW,@TOR,Seunghwan Oh,tied 1-1,t7,0,3 , 2-0,1,1.54
138,4,4/2/18,Russell Martin,TOR,CHW,Danny Farquhar,down 2-1,b7,2,4 , 1-2,2,1.83
139,5,4/2/18,Aledmys Diaz,TOR,CHW,Danny Farquhar,ahead 2-3,b8,0,1 , 0-0,1,0.53
140,1,4/3/18,Jose Ramirez,CLE,@LAA,Garrett Richards,tied  0-,t1,1,2 , 0-1,2,1.15
141,2,4/3/18,Mike Trout,LAA,CLE,Josh Tomlin,down 2-0,b1,1,3 , 1-1,1,0.64
142,3,4/3/18,Shohei Ohtani,LAA,CLE,Josh Tomlin,ahead 2-3,b1,2,6 , 2-2,3,1.69
143,4,4/3/18,Justin Upton,LAA,CLE,Josh Tomlin,ahead 2-6,b2,2,3 , 1-1,1,0.3
144,5,4/3/18,Luis Valbuena,LAA,CLE,Josh Tomlin,ahead 2-7,b3,2,5 , 2-2,1,0.19
145,6,4/3/18,Rene Rivera,LAA,CLE,Zach McAllister,ahead 2-11,b8,0,1 , 0-0,2,0
146,1,4/3/18,Daniel Descalso,ARI,LAD,Clayton Kershaw,tied  0-,b2,1,2 , 0-1,1,0.67
147,2,4/3/18,David Peralta,ARI,LAD,Clayton Kershaw,tied 1-1,b3,1,2 , 1-0,1,0.72
148,3,4/3/18,John Ryan Murphy,ARI,LAD,Zach Neal,ahead 1-5,b8,1,2 , 1-0,1,0.05
149,1,4/3/18,Ryan Zimmerman,WSN,@ATL,Julio Teheran,ahead 0-1,t1,1,3 , 1-1,2,1.09
150,2,4/3/18,Preston Tucker,ATL,WSN,A.J. Cole,down 3-1,b1,1,2 , 1-0,3,1.69
151,3,4/3/18,A.J. Cole,WSN,@ATL,Julio Teheran,down 4-3,t2,1,4 , 2-1,1,0.68
152,4,4/3/18,Freddie Freeman,ATL,WSN,A.J. Cole,ahead 4-5,b2,1,2 , 1-0,3,1.33
153,5,4/3/18,Bryce Harper,WSN,@ATL,Julio Teheran,down 8-4,t3,0,1 , 0-0,1,0.66
154,1,4/3/18,Jonathan Schoop,BAL,@HOU,Justin Verlander,tied  0-,t1,2,5 , 1-2,1,0.4
155,2,4/3/18,Carlos Correa,HOU,BAL,Mike Wright,down 1-0,b1,2,4 , 1-2,2,0.83
156,3,4/3/18,Adam Jones,BAL,@HOU,Justin Verlander,down 3-2,t6,0,3 , 2-0,2,2.39
157,4,4/3/18,Josh Reddick,HOU,BAL,Mychal Givens,down 4-3,b6,1,2 , 1-0,2,2.11
158,5,4/3/18,Josh Reddick,HOU,BAL,Nestor Cortes Jr.,ahead 5-6,b7,2,8 , 3-2,4,2.31
159,1,4/3/18,Dexter Fowler,STL,@MIL,Chase Anderson,tied  0-,t1,0,1 , 0-0,1,0.87
160,2,4/3/18,Tommy Pham,STL,@MIL,Chase Anderson,ahead 0-1,t1,0,2 , 1-0,1,0.79
161,3,4/3/18,Marcell Ozuna,STL,@MIL,Chase Anderson,ahead 0-2,t3,1,4 , 2-1,2,0.97
162,4,4/3/18,Christian Yelich,MIL,STL,Dominic Leone,down 4-3,b9,2,5 , 2-2,1,1.79
163,5,4/3/18,Ryan Braun,MIL,STL,Dominic Leone,tied 4-4,b9,2,1 , 0-0,1,1.37
164,1,4/3/18,Didi Gregorius,NYY,TBR,Chris Archer,tied 1-1,b3,1,1 , 0-0,3,2.04
165,2,4/3/18,Didi Gregorius,NYY,TBR,Austin Pruitt,ahead 4-5,b7,1,3 , 0-2,3,1.61
166,1,4/3/18,Joey Gallo,TEX,@OAK,Kendall Graveman,ahead 0-2,t3,1,3 , 2-0,1,0.51
167,2,4/3/18,Chad Pinder,OAK,TEX,Cole Hamels,down 3-0,b3,1,3 , 2-0,1,0.63
168,1,4/3/18,Christian Villanueva,SDP,COL,Kyle Freeland,tied  0-,b2,1,6 , 3-2,1,0.65
169,2,4/3/18,Christian Villanueva,SDP,COL,Kyle Freeland,down 3-1,b4,2,5 , 2-2,1,0.47
170,3,4/3/18,Christian Villanueva,SDP,COL,Antonio Senzatela,ahead 3-5,b7,2,2 , 0-1,3,0.71
171,1,4/3/18,Joe Panik,SFG,SEA,Marco Gonzales,down 4-0,b4,0,4 , 2-1,1,0.71
172,2,4/3/18,Evan Longoria,SFG,SEA,Marco Gonzales,down 6-1,b7,1,2 , 0-1,2,0.46
173,1,4/3/18,Aledmys Diaz,TOR,CHW,Miguel Gonzalez,down 1-0,b3,0,2 , 1-0,2,1.51
174,2,4/3/18,Tim Anderson,CHW,@TOR,J.A. Happ,down 3-1,t4,0,3 , 1-1,1,1.04
175,3,4/3/18,Josh Donaldson,TOR,CHW,Miguel Gonzalez,ahead 2-4,b4,2,6 , 1-2,2,0.99
176,4,4/3/18,Avisail Garcia,CHW,@TOR,J.A. Happ,down 6-2,t5,1,2 , 0-1,1,0.42
177,5,4/3/18,Yolmer Sanchez,CHW,@TOR,Tyler Clippard,down 7-4,t8,2,3 , 1-1,1,0.25
178,1,4/4/18,Shohei Ohtani,LAA,CLE,Corey Kluber,down 2-0,b5,2,3 , 1-1,2,1.5
179,2,4/4/18,Zack Cozart,LAA,CLE,Zach McAllister,tied 2-2,b13,1,8 , 3-2,1,1.8
180,1,4/4/18,Preston Tucker,ATL,WSN,Max Scherzer,tied  0-,b1,2,5 , 1-2,3,1.75
181,1,4/4/18,Yadier Molina,STL,@MIL,Jhoulys Chacin,ahead 0-3,t4,0,1 , 0-0,1,0.49
182,1,4/4/18,Giancarlo Stanton,NYY,TBR,Blake Snell,down 1-0,b1,1,4 , 1-2,2,1.23
183,2,4/4/18,Gary Sanchez,NYY,TBR,Blake Snell,ahead 1-2,b3,1,5 , 3-1,2,1.07
184,3,4/4/18,Aaron Judge,NYY,TBR,Matt Andriese,ahead 1-5,b4,2,8 , 3-2,2,0.26
185,1,4/4/18,Yoenis Cespedes,NYM,PHI,Aaron Nola,tied  0-,b1,0,6 , 2-2,2,1.48
186,1,4/4/18,Shin-Soo Choo,TEX,@OAK,Yusmeiro Petit,down 6-1,t9,0,2 , 1-0,1,0.06
187,1,4/4/18,Josh Bell,PIT,MIN,Jake Odorizzi,tied  0-,b1,2,4 , 2-1,2,1.16
188,2,4/4/18,Brian Dozier,MIN,@PIT,Ivan Nova,down 2-0,t3,2,5 , 1-2,1,0.41
189,1,4/4/18,Gorkys Hernandez,SFG,SEA,Felix Hernandez,ahead 0-3,b2,0,2 , 0-1,1,0.42
190,2,4/4/18,Brandon Belt,SFG,SEA,Felix Hernandez,ahead 0-4,b5,0,3 , 2-0,1,0.18
191,3,4/4/18,Pablo Sandoval,SFG,SEA,Felix Hernandez,ahead 0-5,b5,0,10 , 3-2,3,0.12
192,4,4/4/18,Brandon Crawford,SFG,SEA,James Pazos,ahead 0-8,b5,0,3 , 2-0,1,0.02
193,1,4/4/18,Matt Davidson,CHW,@TOR,Aaron Sanchez,tied  0-,t2,0,5 , 3-1,1,0.93
194,2,4/4/18,Jose Abreu,CHW,@TOR,Ryan Tepera,tied 3-3,t8,0,4 , 3-0,1,1.85
195,1,4/5/18,Matt Duffy,TBR,@BOS,Carson Smith,tied  0-,t8,0,3 , 1-1,2,2.8
196,1,4/5/18,Niko Goodrum,DET,@CHW,Joakim Soria,down 7-4,t9,2,6 , 3-2,2,0.44
197,1,4/5/18,Jason Heyward,CHC,@MIL,Corey Knebel,ahead 0-6,t9,1,8 , 3-2,2,0.01
198,1,4/5/18,Miguel Sano,MIN,SEA,James Paxton,down 2-0,b6,0,5 , 1-2,2,2.35
199,2,4/5/18,Mitch Garver,MIN,SEA,Dan Altavilla,tied 2-2,b7,1,3 , 0-2,1,1.16
200,3,4/5/18,Eddie Rosario,MIN,SEA,Nick Vincent,ahead 2-3,b8,2,4 , 1-2,1,0.3
201,1,4/5/18,Aaron Judge,NYY,BAL,Andrew Cashner,tied  0-,b6,2,4 , 2-1,1,0.68
202,2,4/5/18,Adam Jones,BAL,@NYY,Masahiro Tanaka,down 1-0,t7,0,2 , 0-1,2,2.81
203,1,4/5/18,Shin-Soo Choo,TEX,@OAK,Chris Hatcher,ahead 3-4,t9,2,4 , 1-2,2,0.63
204,1,4/5/18,Maikel Franco,PHI,MIA,Jarlin Garcia,ahead 0-3,b7,1,4 , 2-1,2,0.27
205,1,4/5/18,Gregory Polanco,PIT,CIN,Homer Bailey,tied 1-1,b5,0,1 , 0-0,2,1.92
206,2,4/5/18,Adam Duvall,CIN,@PIT,George Kontos,down 5-1,t8,2,3 , 2-0,1,0.11
207,1,4/5/18,Manuel Margot,SDP,COL,Wade Davis,down 3-0,b9,0,4 , 2-1,1,0.81
208,1,4/5/18,Yoenis Cespedes,NYM,@WSN,Stephen Strasburg,down 2-1,t4,0,2 , 1-0,1,1.14
209,2,4/5/18,Michael Conforto,NYM,@WSN,Stephen Strasburg,tied 2-2,t5,2,4 , 1-2,2,1.59
210,3,4/5/18,Jay Bruce,NYM,@WSN,Brandon Kintzler,ahead 2-4,t7,2,7 , 3-2,4,1.89
211,1,4/6/18,Jed Lowrie,OAK,@LAA,Parker Bridwell,tied  0-,t1,2,3 , 1-1,1,0.4
212,2,4/6/18,Matthew Joyce,OAK,@LAA,Parker Bridwell,ahead 0-3,t2,2,3 , 2-0,2,0.5
213,3,4/6/18,Marcus Semien,OAK,@LAA,Parker Bridwell,ahead 0-5,t2,2,4 , 2-1,1,0.26
214,4,4/6/18,Shohei Ohtani,LAA,OAK,Daniel Gossett,down 6-0,b2,2,3 , 2-0,1,0.23
215,5,4/6/18,Matt Chapman,OAK,@LAA,Cam Bedrosian,ahead 5-6,t5,2,6 , 3-2,2,0.88
216,6,4/6/18,Matt Olson,OAK,@LAA,Jim Johnson,ahead 7-8,t7,2,1 , 0-0,1,0.5
217,7,4/6/18,Justin Upton,LAA,OAK,Blake Treinen,tied 9-9,b7,2,7 , 3-2,3,2.9
218,1,4/6/18,Ozzie Albies,ATL,@COL,German Marquez,tied  0-,t1,1,2 , 0-1,1,0.63
219,2,4/6/18,Carlos Gonzalez,COL,ATL,Brandon McCarthy,down 4-1,b4,0,6 , 3-2,1,1.01
220,3,4/6/18,Trevor Story,COL,ATL,Brandon McCarthy,down 4-2,b4,2,2 , 0-1,1,0.51
221,1,4/6/18,Eric Thames,MIL,CHC,Kyle Hendricks,down 2-0,b5,1,4 , 1-2,2,1.66
222,2,4/6/18,Travis Shaw,MIL,CHC,Kyle Hendricks,tied 2-2,b5,1,4 , 2-1,2,1.56
223,1,4/6/18,Manny Machado,BAL,@NYY,CC Sabathia,tied  0-,t1,1,2 , 1-0,1,0.62
224,2,4/6/18,Manny Machado,BAL,@NYY,CC Sabathia,tied 1-1,t3,1,4 , 1-2,1,0.72
225,3,4/6/18,Chris Davis,BAL,@NYY,CC Sabathia,tied 2-2,t4,1,7 , 3-2,1,0.78
226,4,4/6/18,Didi Gregorius,NYY,BAL,Miguel Castro,down 3-2,b8,1,2 , 1-0,1,1.86
