Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
85,3,4/6/16,Prince Fielder,TEX,SEA,Wade Miley,down  3-2,b6,0,2 , 1-0,3,3.02
86,4,4/6/16,Robinson Cano,SEA,@TEX,Shawn Tolleson,ahead 5-7,t9,0,1 , 0-0,2,0.5
87,1,4/7/16,Robinson Chirinos,TEX,@LAA,Hector Santiago,ahead  0-1,t3,0,1 , 0-0,1,0.86
88,2,4/7/16,Yunel Escobar,LAA,TEX,Derek Holland,down  2-0,b3,2,2 , 0-1,1,0.45
89,1,4/7/16,Jean Segura,ARI,CHC,John Lackey,tied  0-0,b1,0,1 , 0-0,1,0.87
90,2,4/7/16,Jean Segura,ARI,CHC,John Lackey,ahead 2-3,b2,2,5 , 3-1,1,0.38
91,3,4/7/16,Anthony Rizzo,CHC,@ARI,Randall Delgado,ahead 6-11,t9,1,1 , 0-0,3,0.02
92,1,4/7/16,Joe Mauer,MIN,@BAL,Ubaldo Jimenez,tied  0-0,t1,2,3 , 2-0,1,0.41
93,2,4/7/16,Manny Machado,BAL,MIN,Phil Hughes,down  2-0,b6,2,1 , 0-0,1,0.6
94,3,4/7/16,Joey Rickard,BAL,MIN,Trevor May,ahead 2-3,b8,0,2 , 1-0,1,0.56
95,1,4/7/16,Cedric Hunter,PHI,@CIN,Robert Stephenson,tied  1-1,t4,0,4 , 2-1,1,1.08
96,2,4/7/16,Jay Bruce,CIN,PHI,Charlie Morton,down  2-1,b4,0,5 , 3-1,3,2.53
97,3,4/7/16,Eugenio Suarez,CIN,PHI,Daniel Stumpf,ahead 2-4,b4,2,6 , 3-2,4,1.89
98,4,4/7/16,Ryan Howard,PHI,@CIN,Robert Stephenson,down 9-2,t5,2,2 , 1-0,2,0.18
99,5,4/7/16,Jay Bruce,CIN,PHI,Brett Oberholtzer,ahead 4-9,b7,0,3 , 1-1,1,0.05
100,6,4/7/16,Carlos Ruiz,PHI,@CIN,Keyvius Sampson,down 10-4,t8,1,1 , 0-0,2,0.09
101,1,4/7/16,Tyler White,HOU,@NYY,Nathan Eovaldi,tied  0-0,t2,2,2 , 0-1,2,1.19
102,2,4/7/16,Preston Tucker,HOU,@NYY,Nathan Eovaldi,ahead  0-2,t2,2,8 , 3-2,1,0.34
103,3,4/7/16,Brian McCann,NYY,HOU,Mike Fiers,down 5-2,b4,0,1 , 0-0,1,0.98
104,4,4/7/16,Starlin Castro,NYY,HOU,Mike Fiers,down 5-3,b4,2,5 , 3-1,1,0.5
105,5,4/7/16,Mark Teixeira,NYY,HOU,Ken Giles,tied 5-5,b7,1,2 , 1-0,3,3.08
106,1,4/7/16,Jose Abreu,CHW,@OAK,Kendall Graveman,tied  0-0,t6,0,3 , 1-1,2,2.18
107,1,4/7/16,Joc Pederson,LAD,@SFG,Sergio Romo,down 7-4,t8,1,1 , 0-0,2,1.16
108,2,4/7/16,Hunter Pence,SFG,LAD,Pedro Baez,ahead 6-8,b8,1,2 , 1-0,4,0.62
109,1,4/7/16,Bryce Harper,WSN,MIA,Bryan Morris,down 6-3,b7,1,6 , 3-2,1,0.7
110,1,4/8/16,Rougned Odor,TEX,@LAA,Matt Shoemaker,ahead 1-3,t3,1,2 , 0-1,2,0.9
111,1,4/8/16,Jeremy Hazelbaker,STL,@ATL,Matt Wisler,down 4-3,t7,1,2 , 1-0,1,1.24
112,2,4/8/16,Aledmys Diaz,STL,@ATL,Eric O'Flaherty,tied 4-4,t8,0,2 , 1-0,1,1.84
113,3,4/8/16,Greg Garcia,STL,@ATL,John Gant,ahead 4-5,t9,1,4 , 2-1,1,0.48
114,4,4/8/16,Stephen Piscotty,STL,@ATL,John Gant,ahead 4-6,t9,2,2 , 1-0,1,0.32
115,1,4/8/16,Evan Longoria,TBR,@BAL,Chris Tillman,tied  0-0,t1,2,2 , 0-1,1,0.41
116,2,4/8/16,Chris Davis,BAL,TBR,Chris Archer,down  1-0,b2,0,1 , 0-0,1,0.99
117,3,4/8/16,Jonathan Schoop,BAL,TBR,Chris Archer,ahead  1-2,b5,0,1 , 0-0,1,0.86
118,4,4/8/16,Nolan Reimold,BAL,TBR,Chris Archer,ahead 1-3,b5,2,4 , 2-1,1,0.31
119,5,4/8/16,Manny Machado,BAL,TBR,Chris Archer,ahead 1-4,b5,2,2 , 1-0,1,0.37
120,1,4/8/16,Todd Frazier,CHW,CLE,Danny Salazar,down 5-0,b4,1,3 , 0-2,1,0.34
121,1,4/8/16,Brandon Phillips,CIN,PIT,Francisco Liriano,ahead  0-1,b1,2,1 , 0-0,1,0.36
122,2,4/8/16,Starling Marte,PIT,@CIN,J.J. Hoover,down 5-2,t8,2,2 , 1-0,4,3.26
123,1,4/8/16,Trevor Story,COL,SDP,Colin Rea,down 6-3,b4,1,1 , 0-0,2,1.32
124,2,4/8/16,Matt Kemp,SDP,@COL,Justin Miller,ahead 5-6,t5,2,5 , 0-2,3,1.8
125,3,4/8/16,Melvin Upton,SDP,@COL,Justin Miller,ahead 5-9,t6,1,3 , 2-0,2,0.5
126,4,4/8/16,Trevor Story,COL,SDP,Ryan Buchter,down 13-5,b9,0,6 , 3-2,1,0.01
127,1,4/8/16,Miguel Cabrera,DET,NYY,Luis Cessa,ahead 0-3,b7,1,5 , 3-1,1,0.21
128,1,4/8/16,Byung Ho Park,MIN,@KCR,Joakim Soria,tied  2-2,t8,1,3 , 1-1,1,1.42
129,1,4/8/16,Scooter Gennett,MIL,HOU,Scott Feldman,tied  0-0,b1,1,1 , 0-0,1,0.62
130,2,4/8/16,Chris Carter,MIL,HOU,Scott Feldman,ahead  0-1,b1,2,2 , 1-0,2,0.7
131,3,4/8/16,Ryan Braun,MIL,HOU,Josh Fields,ahead 0-4,b8,0,3 , 2-0,2,0.05
132,4,4/8/16,Tyler White,HOU,@MIL,Sam Freeman,down 6-0,t9,1,5 , 2-2,3,0.06
133,1,4/8/16,Josh Reddick,OAK,@SEA,Taijuan Walker,ahead  0-1,t5,2,3 , 1-1,1,0.46
134,2,4/8/16,Dae-ho Lee,SEA,OAK,Eric Surkamp,down  2-0,b5,0,2 , 1-0,1,1.24
135,3,4/8/16,Chris Coghlan,OAK,@SEA,Steve Cishek,tied  2-2,t9,1,4 , 1-2,1,1.78
136,1,4/8/16,Trevor Brown,SFG,LAD,Chris Hatcher,down  2-0,b8,1,5 , 3-1,2,2.32
137,2,4/8/16,Brandon Crawford,SFG,LAD,Joe Blanton,tied  2-2,b10,0,2 , 1-0,1,2.25
138,1,4/8/16,Josh Donaldson,TOR,BOS,Joe Kelly,ahead 2-3,b4,0,1 , 0-0,4,1.61
139,2,4/8/16,Brock Holt,BOS,@TOR,Jesse Chavez,down 7-2,t6,1,2 , 0-1,4,1.82
140,1,4/9/16,Adrian Beltre,TEX,@LAA,Garrett Richards,tied  1-1,t4,0,2 , 1-0,1,1.08
141,1,4/9/16,Jose Abreu,CHW,CLE,Cody Anderson,tied  0-0,b3,1,1 , 0-0,1,0.71
142,2,4/9/16,Mike Napoli,CLE,@CHW,Chris Sale,down  2-0,t6,2,1 , 0-0,2,1.05
143,3,4/9/16,Yan Gomes,CLE,@CHW,Chris Sale,tied  2-2,t7,0,7 , 3-2,1,1.54
144,4,4/9/16,Avisail Garcia,CHW,CLE,Bryan Shaw,ahead 3-4,b7,2,3 , 0-2,3,1.39
145,1,4/9/16,Eugenio Suarez,CIN,PIT,Kyle Lobstein,ahead 1-3,b7,2,2 , 1-0,2,0.39
146,1,4/9/16,Matt Kemp,SDP,@COL,Jorge De La Rosa,tied  0-0,t3,2,3 , 2-0,1,0.47
147,2,4/9/16,Cory Spangenberg,SDP,@COL,Jorge De La Rosa,ahead  0-1,t4,1,1 , 0-0,3,1.92
148,3,4/9/16,Matt Kemp,SDP,@COL,Jorge De La Rosa,ahead 0-4,t4,2,5 , 2-2,3,0.76
149,4,4/9/16,Wil Myers,SDP,@COL,Chad Qualls,ahead  3-10,t9,0,5 , 2-2,1,0.01
150,1,4/9/16,Alex Rodriguez,NYY,@DET,Mike Pelfrey,tied  0-0,t1,2,7 , 3-2,1,0.4
151,2,4/9/16,Carlos Beltran,NYY,@DET,Buck Farmer,ahead 2-6,t5,1,4 , 2-1,2,0.43
152,1,4/9/16,Mike Moustakas,KCR,MIN,Tommy Milone,tied  0-0,b4,1,7 , 3-2,1,0.79
153,2,4/9/16,Lorenzo Cain,KCR,MIN,Tommy Milone,ahead  0-1,b4,1,2 , 1-0,1,0.63
154,3,4/9/16,Kendrys Morales,KCR,MIN,Casey Fien,ahead 0-4,b6,0,3 , 1-1,1,0.16
155,1,4/9/16,Colby Rasmus,HOU,@MIL,Wily Peralta,ahead  0-2,t3,2,1 , 0-0,1,0.34
156,2,4/9/16,Colby Rasmus,HOU,@MIL,Wily Peralta,ahead 1-3,t5,1,4 , 3-0,2,1.15
157,3,4/9/16,Tyler White,HOU,@MIL,Wily Peralta,ahead 1-5,t5,1,2 , 0-1,1,0.23
158,4,4/9/16,Scooter Gennett,MIL,HOU,Doug Fister,down 6-2,b5,2,1 , 0-0,1,0.28
159,5,4/9/16,Kirk Nieuwenhuis,MIL,HOU,Pat Neshek,down 6-3,b6,2,6 , 2-2,1,0.39
160,1,4/9/16,Ryan Howard,PHI,@NYM,Bartolo Colon,tied  0-0,t5,0,3 , 1-1,1,1.19
161,1,4/9/16,Chris Iannetta,SEA,OAK,Rich Hill,down  2-0,b2,2,1 , 0-0,1,0.42
162,2,4/9/16,Josh Reddick,OAK,@SEA,Nate Karns,ahead  1-2,t5,2,6 , 3-2,2,1.3
163,1,4/9/16,Madison Bumgarner,SFG,LAD,Clayton Kershaw,tied  0-0,b2,2,3 , 1-1,1,0.43
164,2,4/9/16,Ehire Adrianza,SFG,LAD,Clayton Kershaw,tied  1-1,b5,1,1 , 0-0,1,0.87
165,1,4/9/16,Jose Bautista,TOR,BOS,Rick Porcello,tied  0-0,b1,1,2 , 1-0,2,1.15
166,2,4/9/16,Jose Bautista,TOR,BOS,Rick Porcello,down  3-2,b3,0,3 , 2-0,2,1.47
167,1,4/10/16,Nomar Mazara,TEX,@LAA,Jered Weaver,down  2-0,t5,1,1 , 0-0,1,0.78
168,1,4/10/16,Jake Arrieta,CHC,@ARI,Shelby Miller,tied  0-0,t2,2,8 , 3-2,2,1.19
169,2,4/10/16,Paul Goldschmidt,ARI,CHC,Jake Arrieta,down  3-0,b4,0,5 , 2-2,1,0.98
170,3,4/10/16,Socrates Brito,ARI,CHC,Jake Arrieta,down  3-2,b5,1,1 , 0-0,1,0.97
171,4,4/10/16,Jorge Soler,CHC,@ARI,Shelby Miller,tied 3-3,t6,0,3 , 1-1,1,1.34
172,1,4/10/16,Brandon Moss,STL,@ATL,Williams Perez,tied  1-1,t3,2,2 , 1-0,3,2.02
173,2,4/10/16,Drew Stubbs,ATL,STL,Adam Wainwright,down 4-1,b4,1,6 , 3-2,3,2.09
174,3,4/10/16,Matt Carpenter,STL,@ATL,Jose Ramirez,ahead 6-9,t9,1,1 , 0-0,3,0.22
175,1,4/10/16,Manny Machado,BAL,TBR,Jake Odorizzi,ahead  0-2,b2,2,4 , 1-2,2,0.59
176,2,4/10/16,Corey Dickerson,TBR,@BAL,Vance Worley,down 4-0,t4,1,5 , 3-1,1,0.46
177,1,4/10/16,Chris Stewart,PIT,@CIN,Tim Melville,tied  0-0,t2,1,5 , 2-2,1,0.65
178,2,4/10/16,Eugenio Suarez,CIN,PIT,Jeff Locke,down  1-0,b6,0,7 , 2-2,1,1.57
179,1,4/10/16,Carlos Gonzalez,COL,SDP,James Shields,tied  0-0,b1,2,1 , 0-0,1,0.41
180,2,4/10/16,Nolan Arenado,COL,SDP,James Shields,ahead  0-1,b1,2,6 , 2-2,1,0.37
181,3,4/10/16,Ryan Raburn,COL,SDP,James Shields,ahead 2-3,b7,2,3 , 2-0,1,0.45
182,4,4/10/16,Trevor Story,COL,SDP,Brandon Maurer,ahead 3-4,b8,0,3 , 1-1,1,0.6
183,5,4/10/16,Carlos Gonzalez,COL,SDP,Brandon Maurer,ahead 3-5,b8,0,2 , 1-0,1,0.28
184,1,4/10/16,Mike Moustakas,KCR,MIN,Ricky Nolasco,down  2-0,b6,2,4 , 2-1,1,0.6
185,2,4/10/16,Brian Dozier,MIN,@KCR,Luke Hochevar,ahead  1-2,t7,1,1 , 0-0,1,0.75
186,1,4/10/16,Jose Altuve,HOU,@MIL,Jimmy Nelson,tied  0-0,t1,0,1 , 0-0,1,0.87
187,2,4/10/16,Preston Tucker,HOU,@MIL,Jimmy Nelson,down  3-1,t5,0,2 , 1-0,1,1.13
188,1,4/10/16,Odubel Herrera,PHI,@NYM,Matt Harvey,ahead  0-1,t6,1,4 , 1-2,2,1.27
189,2,4/10/16,Yoenis Cespedes,NYM,PHI,Jeremy Hellickson,down  3-0,b6,2,11 , 3-2,2,1.27
190,1,4/10/16,Marcus Semien,OAK,@SEA,Joel Peralta,down  1-0,t8,0,7 , 3-2,1,2.15
191,2,4/10/16,Coco Crisp,OAK,@SEA,Nick Vincent,tied  1-1,t10,2,5 , 3-1,1,1.3
192,1,4/10/16,Buster Posey,SFG,LAD,Scott Kazmir,down 5-2,b3,1,2 , 0-1,1,0.62
193,2,4/10/16,Brandon Belt,SFG,LAD,Scott Kazmir,down 5-3,b3,1,4 , 2-1,2,1.39
194,3,4/10/16,Angel Pagan,SFG,LAD,Scott Kazmir,down 6-5,b4,0,4 , 2-1,1,1.19
195,1,4/10/16,Josh Donaldson,TOR,BOS,Noe Ramirez,ahead  0-2,b8,0,1 , 0-0,1,0.25
196,1,4/10/16,Christian Yelich,MIA,@WSN,Jonathan Papelbon,down 4-1,t9,1,5 , 3-1,1,0.4
197,1,4/11/16,Mark Trumbo,BAL,@BOS,David Price,down  3-2,t3,1,3 , 1-1,3,2
198,2,4/11/16,Chris Davis,BAL,@BOS,Craig Kimbrel,tied 6-6,t9,2,2 , 0-1,3,4.52
199,3,4/11/16,Mookie Betts,BOS,BAL,Zach Britton,down 9-6,b9,0,8 , 3-2,1,1.01
200,1,4/11/16,Billy Hamilton,CIN,@CHC,Jon Lester,ahead  0-1,t3,0,4 , 1-2,1,0.86
201,2,4/11/16,Addison Russell,CHC,CIN,Jumbo Diaz,down  3-2,b8,1,1 , 0-0,3,5.27
202,1,4/11/16,Nick Castellanos,DET,PIT,Jon Niese,down  3-0,b2,2,1 , 0-0,1,0.36
203,2,4/11/16,J.D. Martinez,DET,PIT,Jon Niese,down 7-1,b5,0,1 , 0-0,1,0.36
204,1,4/11/16,Colby Rasmus,HOU,KCR,Chris Young,ahead  0-1,b1,1,5 , 2-2,2,1.06
205,2,4/11/16,Kendrys Morales,KCR,@HOU,Tony Sipp,down 7-0,t8,0,7 , 3-2,2,0.06
206,1,4/11/16,Giancarlo Stanton,MIA,@NYM,Steven Matz,ahead 0-5,t2,2,3 , 1-1,2,0.26
207,2,4/11/16,Marcell Ozuna,MIA,@NYM,Antonio Bastardo,ahead 3-8,t6,0,3 , 0-2,1,0.13
208,1,4/11/16,Mike Trout,LAA,@OAK,Sonny Gray,ahead  0-1,t6,1,1 , 0-0,2,1.26
209,1,4/11/16,Wil Myers,SDP,@PHI,Aaron Nola,ahead  0-2,t4,0,5 , 2-2,1,0.68
210,1,4/11/16,Nelson Cruz,SEA,TEX,Keone Kela,down 7-1,b8,1,2 , 1-0,2,0.1
211,1,4/11/16,Chris Carter,MIL,@STL,Matthew Bowman,down 9-0,t7,0,3 , 1-1,1,0.01
212,1,4/11/16,Daniel Murphy,WSN,ATL,Bud Norris,down  2-1,b1,2,2 , 0-1,2,1.18
213,1,4/12/16,David Ortiz,BOS,BAL,Mike Wright,tied  0-0,b1,2,4 , 1-2,2,0.79
214,2,4/12/16,J.J. Hardy,BAL,@BOS,Clay Buchholz,down  2-0,t4,2,4 , 1-2,2,1.23
215,3,4/12/16,Mark Trumbo,BAL,@BOS,Clay Buchholz,down 4-2,t6,0,9 , 3-2,2,2.08
216,4,4/12/16,J.J. Hardy,BAL,@BOS,Robbie Ross,ahead 4-7,t7,2,4 , 2-1,2,0.38
217,1,4/12/16,Hunter Pence,SFG,@COL,Tyler Chatwood,tied  1-1,t5,2,7 , 1-2,2,1.53
218,2,4/12/16,Trevor Brown,SFG,@COL,Tyler Chatwood,ahead 2-3,t6,2,1 , 0-0,2,0.97
219,3,4/12/16,Trevor Brown,SFG,@COL,Jason Gurka,ahead 2-5,t8,2,6 , 3-2,2,0.47
220,1,4/12/16,Justin Upton,DET,PIT,Juan Nicasio,tied  0-0,b1,1,3 , 1-1,1,0.62
221,2,4/12/16,Starling Marte,PIT,@DET,Anibal Sanchez,down 4-0,t6,2,4 , 2-1,2,0.61
222,3,4/12/16,Ian Kinsler,DET,PIT,Cory Luebke,ahead 2-7,b7,1,2 , 0-1,1,0.05
223,1,4/12/16,Lorenzo Cain,KCR,@HOU,Mike Fiers,tied  0-0,t1,0,6 , 3-2,3,1.65
224,1,4/12/16,Nick Ahmed,ARI,@LAD,Pedro Baez,down  1-0,t7,2,4 , 1-2,1,0.79
225,2,4/12/16,Paul Goldschmidt,ARI,@LAD,Chris Hatcher,tied  1-1,t8,1,4 , 3-0,1,1.36
226,1,4/12/16,Marcus Semien,OAK,LAA,Hector Santiago,tied  1-1,b3,0,6 , 2-2,1,0.99
