Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
42,1,4/4/17,Yangervis Solarte,SDP,@LAD,Kenta Maeda,ahead 0-2,t3,2,4 , 2-1,1,0.34
43,1,4/4/17,Ryan Braun,MIL,COL,Tyler Anderson,down 4-1,b4,1,5 , 2-2,1,0.67
44,1,4/4/17,Ryon Healy,OAK,LAA,Matt Shoemaker,tied 0-0,b1,2,5 , 2-2,1,0.4
45,2,4/4/17,Jed Lowrie,OAK,LAA,Matt Shoemaker,down 3-1,b2,0,7 , 3-2,1,0.97
46,3,4/4/17,Danny Espinosa,LAA,@OAK,Ryan Dull,down 6-4,t9,1,3 , 0-2,3,3.98
47,1,4/4/17,Ronald Torreyes,NYY,@TBR,Jake Odorizzi,tied 0-0,t3,0,1 , 0-0,2,1.62
48,2,4/4/17,Chase Headley,NYY,@TBR,Jake Odorizzi,ahead 0-3,t6,1,2 , 1-0,1,0.32
49,1,4/4/17,Carlos Santana,CLE,@TEX,Martin Perez,tied 0-0,t1,0,4 , 2-1,1,0.87
50,2,4/4/17,Joey Gallo,TEX,CLE,Carlos Carrasco,down 3-0,b2,2,2 , 1-0,2,0.76
51,1,4/5/17,Brandon Belt,SFG,@ARI,Taijuan Walker,ahead 1-3,t5,1,2 , 0-1,1,0.55
52,1,4/5/17,Adam Jones,BAL,TOR,J.A. Happ,down 1-0,b3,2,2 , 0-1,2,0.98
53,2,4/5/17,Chris Davis,BAL,TOR,J.A. Happ,ahead 1-2,b4,1,1 , 0-0,1,0.62
54,1,4/5/17,Sandy Leon,BOS,PIT,Antonio Bastardo,tied 0-0,b12,1,2 , 0-1,3,4.27
55,1,4/5/17,Joey Votto,CIN,PHI,Jerad Eickhoff,tied 0-0,b7,0,2 , 1-0,1,1.51
56,1,4/5/17,Jean Segura,SEA,@HOU,Charlie Morton,tied 0-0,t5,1,3 , 1-1 ,2,1.59
57,2,4/5/17,George Springer,HOU,SEA,Chase De Jong,down 3-2,b13,2,6 , 3-2,3,6.64
58,1,4/5/17,Hunter Renfroe,SDP,@LAD,Rich Hill,down 2-0,t4,2,5 , 3-1,1,0.45
59,2,4/5/17,Yasiel Puig,LAD,SDP,Trevor Cahill,ahead 1-2,b4,2,4 , 1-2,1,0.41
60,1,4/5/17,Eric Thames,MIL,COL,Tyler Chatwood,tied 0-0,b4,1,5 , 3-1,1,0.78
61,2,4/5/17,Travis Shaw,MIL,COL,Tyler Chatwood,ahead 0-1,b4,1,2 , 1-0,2,1.12
62,3,4/5/17,Jonathan Villar,MIL,COL,Jordan Lyles,ahead 0-4,b8,0,7 , 3-2,2,0.06
63,1,4/5/17,Eduardo Escobar,MIN,KCR,Matt Strahm,ahead 1-6,b7,2,8 , 3-2,3,0.09
64,1,4/5/17,Jay Bruce,NYM,ATL,Bartolo Colon,tied 0-0,b5,0,5 , 2-2,1,1.17
65,1,4/5/17,Corey Dickerson,TBR,NYY,Michael Pineda,tied 0-0,b1,0,3 , 1-1 ,1,0.87
66,2,4/5/17,Jacoby Ellsbury,NYY,@TBR,Alex Cobb,down 1-0,t2,1,2 , 0-1,1,0.68
67,1,4/5/17,Nomar Mazara,TEX,CLE,Danny Salazar,tied 0-0,b1,1,2 , 0-1,2,1.14
68,2,4/5/17,Francisco Lindor,CLE,@TEX,Cole Hamels,down 5-3,t6,1,2 , 0-1,1,0.89
69,3,4/5/17,Elvis Andrus,TEX,CLE,Dan Otero,ahead 4-5,b7,1,1 , 0-0,1,0.64
70,4,4/5/17,Francisco Lindor,CLE,@TEX,Sam Dyson,down 6-5,t9,1,3 , 1-1 ,4,7.16
71,1,4/5/17,Ryan Zimmerman,WSN,MIA,Dan Straily,down 2-0,b2,1,4 , 1-2,1,0.68
72,2,4/5/17,J.T. Realmuto,MIA,@WSN,Enny Romero,down 6-2,t8,0,4 , 2-1,1,0.53
73,1,4/6/17,Aaron Hill,SFG,@ARI,Robbie Ray,tied 0-0,t3,1,6 , 3-2,1,0.73
74,2,4/6/17,David Peralta,ARI,SFG,Jeff Samardzija,down 2-0,b4,0,2 , 1-0,1,1.14
75,3,4/6/17,Paul Goldschmidt,ARI,SFG,Jeff Samardzija,down 2-1,b4,0,3 , 2-0,1,1.18
76,4,4/6/17,Jake Lamb,ARI,SFG,Jeff Samardzija,down 3-2,b6,0,3 , 1-1 ,3,2.97
77,1,4/6/17,Tyler Collins,DET,@CHW,James Shields,tied 0-0,t2,0,2 , 0-1,1,0.93
78,2,4/6/17,Geovany Soto,CHW,DET,Matthew Boyd,ahead 1-2,b3,1,4 , 1-2,3,1.74
79,3,4/6/17,Matt Davidson,CHW,DET,Anibal Sanchez,ahead 1-6,b4,2,1 , 0-0,3,0.35
80,4,4/6/17,Geovany Soto,CHW,DET,Alex Wilson,ahead 1-10,b7,0,4 , 1-2,1,0
81,1,4/6/17,Daniel Nava,PHI,@CIN,Rookie Davis,tied 0-0,t1,1,2 , 0-1,1,0.62
82,2,4/6/17,Daniel Nava,PHI,@CIN,Rookie Davis,tied 1-1,t3,0,4 , 1-2,2,1.61
83,3,4/6/17,Michael Lorenzen,CIN,PHI,Adam Morgan,tied 4-4,b6,2,5 , 3-1,1,0.68
84,4,4/6/17,Adam Duvall,CIN,PHI,Adam Morgan,ahead 4-5,b7,1,6 , 2-2,2,1.07
85,1,4/6/17,George Springer,HOU,SEA,Ariel Miranda,tied 0-0,b1,0,6 , 3-2,1,0.87
86,2,4/6/17,Mitch Haniger,SEA,@HOU,Joe Musgrove,down 1-0,t3,2,6 , 3-2,1,0.46
87,3,4/6/17,Marwin Gonzalez,HOU,SEA,Ariel Miranda,tied 1-1,b3,0,1 , 0-0,1,0.99
88,1,4/6/17,Yasiel Puig,LAD,SDP,Jered Weaver,tied 0-0,b2,1,1 , 0-0,2,1.22
89,2,4/6/17,Yasiel Puig,LAD,SDP,Jered Weaver,ahead 0-2,b4,2,3 , 2-0,2,0.58
90,3,4/6/17,Wil Myers,SDP,@LAD,Brandon McCarthy,down 4-0,t6,2,4 , 1-2,2,0.48
91,1,4/6/17,Mark Reynolds,COL,@MIL,Chase Anderson,tied 0-0,t3,0,2 , 1-0,1,0.99
92,2,4/6/17,Kirk Nieuwenhuis,MIL,COL,Adam Ottavino,down 1-0,b7,1,10 , 3-2,1,1.42
93,3,4/6/17,Nolan Arenado,COL,@MIL,Neftali Feliz,tied 1-1,t9,0,3 , 0-2,1,2.34
94,1,4/6/17,Salvador Perez,KCR,@MIN,Kyle Gibson,down 2-0,t5,0,2 , 1-0,1,1.14
95,2,4/6/17,Mike Moustakas,KCR,@MIN,Kyle Gibson,down 3-2,t6,0,3 , 1-1 ,1,1.45
96,1,4/6/17,Matt Kemp,ATL,@NYM,Matt Harvey,tied 0-0,t5,0,3 , 2-0,1,1.19
97,2,4/6/17,Wilmer Flores,NYM,ATL,Jaime Garcia,ahead 1-2,b6,1,7 , 2-2,2,1.07
98,3,4/6/17,Matt Kemp,ATL,@NYM,Matt Harvey,down 4-1,t7,2,2 , 0-1,1,0.31
99,1,4/6/17,Ryon Healy,OAK,LAA,Tyler Skaggs,ahead 1-2,b3,2,2 , 1-0,2,0.75
100,1,4/6/17,Kyle Schwarber,CHC,@STL,Brett Cecil,down 4-2,t7,0,1 , 0-0,3,3.32
101,1,4/6/17,Kendrys Morales,TOR,@TBR,Blake Snell,tied 0-0,t3,2,2 , 0-1,4,3.21
102,1,4/6/17,Adam Eaton,WSN,MIA,Tom Koehler,tied 0-0,b1,1,1 , 0-0,1,0.63
103,2,4/6/17,Jayson Werth,WSN,MIA,Kyle Barraclough,ahead 0-1,b7,0,5 , 3-1,1,0.78
104,3,4/6/17,J.T. Realmuto,MIA,@WSN,Shawn Kelley,down 2-0,t8,2,3 , 1-1 ,2,1.52
105,4,4/6/17,Ryan Zimmerman,WSN,MIA,Junichi Tazawa,tied 2-2,b8,2,2 , 1-0,1,1.06
106,1,4/7/17,Cameron Maybin,LAA,SEA,Yovani Gallardo,ahead 1-2,b6,0,2 , 1-0,1,0.84
107,2,4/7/17,Kole Calhoun,LAA,SEA,Casey Fien,ahead 1-3,b7,0,3 , 1-1 ,2,0.63
108,1,4/7/17,Francisco Lindor,CLE,@ARI,Shelby Miller,tied 0-0,t1,1,3 , 2-0,1,0.63
109,1,4/7/17,Matt Holliday,NYY,@BAL,Ubaldo Jimenez,tied 1-1,t3,2,5 , 2-2,2,1.51
110,2,4/7/17,Gary Sanchez,NYY,@BAL,Ubaldo Jimenez,ahead 1-3,t5,1,4 , 2-1,2,0.98
111,3,4/7/17,Manny Machado,BAL,NYY,Luis Severino,down 5-1,b5,2,3 , 1-1 ,3,1.35
112,4,4/7/17,Seth Smith,BAL,NYY,Tyler Clippard,down 5-4,b7,1,4 , 2-1,2,3.05
113,1,4/7/17,Dustin Garneau,COL,LAD,Hyun-Jin Ryu,tied 1-1,b5,0,1 , 0-0,1,1.17
114,1,4/7/17,James McCann,DET,BOS,Steven Wright,ahead 0-2,b7,0,1 , 0-0,2,0.65
115,2,4/7/17,Pablo Sandoval,BOS,@DET,Francisco Rodriguez,down 4-2,t8,2,3 , 0-2,3,2.8
116,1,4/7/17,Salvador Perez,KCR,@HOU,Mike Fiers,tied 0-0,t2,0,2 , 0-1,1,0.93
117,1,4/7/17,Ben Zobrist,CHC,@MIL,Jimmy Nelson,tied 0-0,t2,0,2 , 0-1,1,0.93
118,1,4/7/17,Christian Yelich,MIA,@NYM,Zack Wheeler,ahead 1-3,t3,1,2 , 1-0,2,1.14
119,2,4/7/17,Yoenis Cespedes,NYM,MIA,Nick Wittgren,down 7-1,b8,0,5 , 3-1,1,0.07
120,1,4/7/17,Bryce Harper,WSN,@PHI,Vince Velasquez,tied 0-0,t1,1,7 , 3-2,2,1.15
121,2,4/7/17,Daniel Murphy,WSN,@PHI,Vince Velasquez,ahead 0-2,t3,2,7 , 2-2,2,0.94
122,3,4/7/17,Jayson Werth,WSN,@PHI,Joely Rodriguez,ahead 0-4,t5,1,3 , 1-1 ,3,0.52
123,4,4/7/17,Aaron Altherr,PHI,WSN,Sammy Solis,down 7-2,b7,2,3 , 1-1 ,2,0.35
124,5,4/7/17,Freddy Galvis,PHI,WSN,Blake Treinen,down 7-4,b9,0,3 , 1-1 ,2,1.87
125,1,4/7/17,David Freese,PIT,ATL,Josh Collmenter,ahead 1-2,b5,0,5 , 2-2,1,0.84
126,2,4/7/17,Francisco Cervelli,PIT,ATL,Josh Collmenter,ahead 1-3,b5,0,5 , 1-2,1,0.57
127,1,4/7/17,Manuel Margot,SDP,SFG,Matt Cain,down 1-0,b1,0,5 , 3-1,1,0.92
128,2,4/7/17,Manuel Margot,SDP,SFG,Matt Cain,tied 1-1,b3,0,3 , 1-1 ,1,0.99
129,3,4/7/17,Brandon Belt,SFG,@SDP,Luis Perdomo,down 4-1,t6,0,2 , 0-1,4,3.42
130,4,4/7/17,Brandon Belt,SFG,@SDP,Ryan Buchter,down 7-5,t8,2,4 , 1-2,1,0.5
131,1,4/7/17,Scott Schebler,CIN,@STL,Kevin Siegrist,ahead 0-1,t9,2,3 , 1-1 ,1,0.36
132,1,4/7/17,Evan Longoria,TBR,TOR,Francisco Liriano,down 2-0,b1,1,3 , 1-1 ,2,1.2
133,2,4/7/17,Troy Tulowitzki,TOR,@TBR,Matt Andriese,down 6-2,t4,0,3 , 1-1 ,1,0.67
134,3,4/7/17,Josh Donaldson,TOR,@TBR,Danny Farquhar,down 9-7,t8,0,8 , 2-2,1,1.46
135,1,4/7/17,Rougned Odor,TEX,OAK,Raul Alcantara,ahead 0-1,b1,2,4 , 1-2,2,0.71
136,2,4/7/17,Nomar Mazara,TEX,OAK,Raul Alcantara,ahead 0-4,b2,1,4 , 2-1,4,0.93
137,3,4/7/17,Matthew Joyce,OAK,@TEX,A.J. Griffin,down 8-0,t3,2,5 , 3-1,3,0.32
138,4,4/7/17,Khris Davis,OAK,@TEX,A.J. Griffin,down 8-3,t4,0,4 , 2-1,1,0.55
139,1,4/8/17,Mitch Haniger,SEA,@LAA,Ricky Nolasco,tied 0-0,t1,0,6 , 3-2,2,1.43
140,2,4/8/17,Yunel Escobar,LAA,SEA,Felix Hernandez,tied 2-2,b5,0,9 , 3-2,1,1.17
141,3,4/8/17,Mike Trout,LAA,SEA,Evan Scribner,tied 3-3,b7,1,3 , 1-1 ,2,2.01
142,1,4/8/17,David Peralta,ARI,CLE,Trevor Bauer,tied 1-1,b6,1,6 , 3-2,1,1
143,1,4/8/17,Jason Castro,MIN,@CHW,Miguel Gonzalez,down 3-0,t6,0,1 , 0-0,2,1.46
144,2,4/8/17,Avisail Garcia,CHW,MIN,Justin Haley,ahead 2-3,b6,1,3 , 1-1 ,2,1.1
145,3,4/8/17,Geovany Soto,CHW,MIN,Justin Haley,ahead 2-5,b6,1,1 , 0-0,1,0.23
146,1,4/8/17,Nolan Arenado,COL,LAD,Clayton Kershaw,tied 0-0,b1,2,6 , 2-2,1,0.42
147,2,4/8/17,Andrew Toles,LAD,@COL,Jon Gray,down 1-0,t5,2,2 , 1-0,1,0.59
148,3,4/8/17,Mark Reynolds,COL,LAD,Clayton Kershaw,tied 1-1,b6,1,2 , 1-0,2,1.73
149,4,4/8/17,Gerardo Parra,COL,LAD,Clayton Kershaw,ahead 1-3,b6,1,3 , 1-1 ,1,0.46
150,1,4/8/17,Jose Iglesias,DET,BOS,Eduardo Rodriguez,down 1-0,b3,1,4 , 2-1,1,0.78
151,2,4/8/17,James McCann,DET,BOS,Eduardo Rodriguez,tied 1-1,b5,1,4 , 2-1,1,0.88
152,1,4/8/17,Brian McCann,HOU,KCR,Danny Duffy,tied 0-0,b3,0,1 , 0-0,1,0.99
153,2,4/8/17,Cheslor Cuthbert,KCR,@HOU,Dallas Keuchel,down 2-0,t5,0,3 , 1-1 ,1,1.13
154,3,4/8/17,Eric Hosmer,KCR,@HOU,Luke Gregerson,ahead 2-4,t8,1,2 , 1-0,2,0.64
155,4,4/8/17,Salvador Perez,KCR,@HOU,Luke Gregerson,ahead 2-6,t8,1,2 , 1-0,1,0.13
156,1,4/8/17,Jonathan Villar,MIL,CHC,Kyle Hendricks,tied 0-0,b1,0,3 , 0-2,1,0.87
157,2,4/8/17,Nick Franklin,MIL,CHC,Kyle Hendricks,down 4-2,b4,1,2 , 1-0,2,1.52
158,3,4/8/17,Jett Bandy,MIL,CHC,Justin Grimm,down 11-4,b9,0,2 , 1-0,2,0.03
159,1,4/8/17,Marcell Ozuna,MIA,@NYM,Robert Gsellman,ahead 0-1,t2,0,8 , 3-2,1,0.82
160,2,4/8/17,Lucas Duda,NYM,MIA,Adam Conley,down 3-0,b5,2,3 , 1-1 ,1,0.39
161,1,4/8/17,Andres Blanco,PHI,WSN,Oliver Perez,ahead 3-14,b7,0,7 , 3-2,1,0
162,2,4/8/17,Cameron Rupp,PHI,WSN,Shawn Kelley,ahead 3-16,b8,2,5 , 2-2,1,0
163,1,4/8/17,Aledmys Diaz,STL,CIN,Bronson Arroyo,tied 0-0,b1,1,2 , 1-0,1,0.62
164,2,4/8/17,Aledmys Diaz,STL,CIN,Bronson Arroyo,ahead 1-3,b4,2,5 , 2-2,3,1.14
165,3,4/8/17,Scott Schebler,CIN,@STL,Jonathan Broxton,down 9-1,t8,1,6 , 3-2,2,0.02
166,4,4/8/17,Eugenio Suarez,CIN,@STL,Sam Tuivailala,down 10-3,t9,2,5 , 2-2,1,0
167,1,4/8/17,Mike Napoli,TEX,OAK,Kendall Graveman,down 2-0,b7,2,1 , 0-0,1,0.68
168,2,4/8/17,Yonder Alonso,OAK,@TEX,Dario Alvarez,ahead 1-3,t8,2,1 , 0-0,2,0.83
169,1,4/9/17,Andrelton Simmons,LAA,SEA,Hisashi Iwakuma,down 1-0,b2,0,3 , 2-0,1,0.99
170,2,4/9/17,Robinson Cano,SEA,@LAA,Matt Shoemaker,tied 1-1,t3,2,4 , 2-1,3,1.86
171,3,4/9/17,Mitch Haniger,SEA,@LAA,Mike Morin,ahead 1-7,t7,1,4 , 2-1,1,0.06
172,4,4/9/17,Albert Pujols,LAA,SEA,Casey Fien,down 9-3,b9,0,1 , 0-0,1,0.03
173,1,4/9/17,Chris Owings,ARI,CLE,Corey Kluber,ahead 0-2,b6,1,3 , 0-2,1,0.42
174,1,4/9/17,Aaron Judge,NYY,@BAL,Mychal Givens,down 3-2,t8,0,6 , 2-2,1,2.16
175,1,4/9/17,Jorge Polanco,MIN,@CHW,Jose Quintana,ahead 0-1,t7,0,4 , 1-2,1,0.99
176,2,4/9/17,Miguel Sano,MIN,@CHW,Nate Jones,ahead 0-2,t8,2,5 , 2-2,2,0.87
177,1,4/9/17,Corey Seager,LAD,@COL,Tyler Anderson,ahead 0-2,t2,2,1 , 0-0,2,0.68
178,2,4/9/17,Charlie Blackmon,COL,LAD,Kenta Maeda,down 4-0,b3,2,1 , 0-0,2,0.89
179,1,4/9/17,Nicholas Castellanos,DET,BOS,Rick Porcello,tied 3-3,b7,0,3 , 0-2,1,1.52
180,1,4/9/17,George Springer,HOU,KCR,Nate Karns,tied 0-0,b1,0,1 , 0-0,1,0.87
181,2,4/9/17,Salvador Perez,KCR,@HOU,Lance McCullers Jr.,down 1-0,t2,0,3 , 1-1 ,1,0.97
182,3,4/9/17,Mike Moustakas,KCR,@HOU,Lance McCullers Jr.,ahead 1-2,t6,0,6 , 2-2,1,0.97
183,4,4/9/17,Marwin Gonzalez,HOU,KCR,Travis Wood,down 3-1,b7,1,5 , 2-2,2,2.13
184,5,4/9/17,Brandon Moss,KCR,@HOU,Chris Devenski,tied 3-3,t9,2,7 , 2-2,1,1.31
185,6,4/9/17,Jake Marisnick,HOU,KCR,Kelvin Herrera,down 4-3,b9,1,2 , 1-0,1,2.62
186,1,4/9/17,Kyle Schwarber,CHC,@MIL,Zach Davies,ahead 0-4,t2,0,4 , 2-1,1,0.42
187,2,4/9/17,Ryan Braun,MIL,CHC,Jake Arrieta,down 5-0,b3,2,2 , 0-1,3,1.03
188,3,4/9/17,Ben Zobrist,CHC,@MIL,Carlos Torres,ahead 3-5,t7,2,1 , 0-0,1,0.33
189,4,4/9/17,Domingo Santana,MIL,CHC,Hector Rondon,down 7-3,b9,2,9 , 3-2,1,0.02
190,1,4/9/17,Jay Bruce,NYM,MIA,Edinson Volquez,ahead 2-3,b5,2,2 , 1-0,1,0.41
191,2,4/9/17,Michael Conforto,NYM,MIA,Edinson Volquez,ahead 2-4,b6,1,1 , 0-0,1,0.36
192,1,4/9/17,Ryan Zimmerman,WSN,@PHI,Jeanmar Gomez,down 3-0,t9,2,3 , 2-0,3,1.29
193,1,4/9/17,Dansby Swanson,ATL,@PIT,Gerrit Cole,tied 0-0,t1,1,2 , 0-1,1,0.62
194,2,4/9/17,Freddie Freeman,ATL,@PIT,Gerrit Cole,tied 2-2,t5,1,1 , 0-0,1,0.87
195,3,4/9/17,Freddie Freeman,ATL,@PIT,Antonio Bastardo,ahead 2-3,t7,1,6 , 2-2,1,0.72
196,4,4/9/17,Starling Marte,PIT,ATL,Jose Ramirez,down 5-4,b10,0,1 , 0-0,2,4.35
197,1,4/9/17,Hunter Pence,SFG,@SDP,Clayton Richard,ahead 0-2,t3,1,5 , 2-2,2,0.91
198,2,4/9/17,Buster Posey,SFG,@SDP,Clayton Richard,ahead 0-4,t3,1,3 , 2-0,1,0.26
199,3,4/9/17,Wil Myers,SDP,SFG,Johnny Cueto,down 5-0,b6,1,2 , 0-1,2,0.61
200,4,4/9/17,Yangervis Solarte,SDP,SFG,Derek Law,down 5-2,b8,0,2 , 0-1,1,1.03
201,1,4/9/17,Adam Duvall,CIN,@STL,Carlos Martinez,tied 0-0,t2,0,7 , 3-2,1,0.93
202,2,4/9/17,Joey Votto,CIN,@STL,Seunghwan Oh,ahead 0-7,t9,1,2 , 1-0,1,0
203,1,4/9/17,Josh Donaldson,TOR,@TBR,Jake Odorizzi,tied 0-0,t1,1,3 , 1-1 ,1,0.62
204,2,4/9/17,Corey Dickerson,TBR,TOR,Marco Estrada,down 2-0,b3,1,4 , 1-2,1,0.73
205,3,4/9/17,Steven Souza Jr.,TBR,TOR,Marco Estrada,down 2-1,b3,2,4 , 1-2,3,2.16
206,4,4/9/17,Jesus Sucre,TBR,TOR,Marco Estrada,ahead 2-4,b4,2,6 , 0-2,1,0.3
207,1,4/9/17,Joey Gallo,TEX,OAK,Sean Manaea,tied 0-0,b2,2,1 , 0-0,3,1.67
208,2,4/9/17,Robinson Chirinos,TEX,OAK,Danny Coulombe,ahead 1-6,b8,0,6 , 3-2,2,0.03
209,1,4/10/17,Wil Myers,SDP,@COL,Tyler Chatwood,ahead 0-1,t6,0,3 , 0-2,1,1.05
210,2,4/10/17,Hunter Renfroe,SDP,@COL,Tyler Chatwood,ahead 0-2,t6,1,1 , 0-0,2,0.99
211,3,4/10/17,DJ LeMahieu,COL,SDP,Jose Torres,down 4-0,b6,1,4 , 2-1,1,0.58
212,4,4/10/17,Mark Reynolds,COL,SDP,Brandon Maurer,down 5-1,b9,2,3 , 2-0,2,0.23
213,1,4/10/17,Ian Kinsler,DET,BOS,Chris Sale,down 1-0,b6,2,1 , 0-0,1,0.76
214,1,4/10/17,Khris Davis,OAK,@KCR,Ian Kennedy,tied 0-0,t4,0,4 , 3-0,2,1.72
215,1,4/10/17,Aaron Judge,NYY,TBR,Alex Cobb,ahead 0-1,b4,2,5 , 2-2,1,0.43
216,2,4/10/17,Chase Headley,NYY,TBR,Alex Cobb,ahead 0-2,b7,0,1 , 0-0,1,0.44
217,3,4/10/17,Logan Morrison,TBR,@NYY,Michael Pineda,down 3-0,t8,1,2 , 0-1,1,0.58
218,4,4/10/17,Starlin Castro,NYY,TBR,Austin Pruitt,ahead 1-5,b8,1,1 , 0-0,2,0.05
219,1,4/10/17,Jay Bruce,NYM,@PHI,Jerad Eickhoff,down 2-0,t4,1,2 , 0-1,1,0.72
220,2,4/10/17,Jay Bruce,NYM,@PHI,Joely Rodriguez,tied 2-2,t8,2,4 , 1-2,2,1.8
221,3,4/10/17,Brock Stassi,PHI,NYM,Addison Reed,down 4-2,b9,0,9 , 2-2,1,1.85
222,1,4/10/17,Eugenio Suarez,CIN,@PIT,Wade LeBlanc,ahead 1-5,t5,0,4 , 2-1,1,0.31
223,2,4/10/17,Scooter Gennett,CIN,@PIT,Antonio Bastardo,ahead 1-6,t8,1,5 , 3-1,1,0.07
224,1,4/10/17,Yasmany Tomas,ARI,@SFG,Matt Moore,down 3-0,t5,0,4 , 2-1,1,0.9
