Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
78,2,3/30/19,Joc Pederson,LAD,ARI,Zack Godley,down 1-0,b1,0,3 , 1-1,1,0.92
79,3,3/30/19,Alex Avila,ARI,@LAD,Kenta Maeda,down 5-1,t5,2,5 , 3-1,1,0.24
80,4,3/30/19,Cody Bellinger,LAD,ARI,Zack Godley,ahead 2-5,b5,1,5 , 3-1,1,0.28
81,5,3/30/19,Adam Jones,ARI,@LAD,Kenta Maeda,down 11-2,t7,0,4 , 2-1,1,0.01
82,6,3/30/19,David Peralta,ARI,@LAD,Brock Stewart,down 11-3,t8,1,2 , 1-0,2,0.02
83,7,3/30/19,Austin Barnes,LAD,ARI,John Ryan Murphy,ahead 5-11,b8,2,2 , 0-1,2,0.01
84,8,3/30/19,Cody Bellinger,LAD,ARI,John Ryan Murphy,ahead 5-16,b8,2,2 , 0-1,2,0
85,1,3/30/19,Christian Yelich,MIL,STL,Dakota Hudson,tied 0-0,b1,1,2 , 0-1,1,0.63
86,2,3/30/19,Travis Shaw,MIL,STL,Dakota Hudson,tied 1-1,b3,1,2 , 1-0,1,0.73
87,3,3/30/19,Mike Moustakas,MIL,STL,Dakota Hudson,ahead 1-2,b3,1,4 , 2-1,2,1.08
88,1,3/30/19,Hanley Ramirez,CLE,@MIN,Jake Odorizzi,tied 0-0,t4,2,4 , 3-0,1,0.52
89,1,3/30/19,Troy Tulowitzki,NYY,BAL,Richard Bleier,down 5-1,b9,0,4 , 0-2,1,0.48
90,1,3/30/19,Mark Canha,OAK,LAA,Felix Pena,ahead  0-2,b4,2,4 , 2-1,2,0.59
91,1,3/30/19,Dansby Swanson,ATL,@PHI,Nick Pivetta,ahead 0-1,t2,2,5 , 3-1,2,0.77
92,2,3/30/19,Maikel Franco,PHI,ATL,Bryse Wilson,down 3-2,b4,1,1 , 0-0,2,1.75
93,3,3/30/19,J.T. Realmuto,PHI,ATL,Wes Parsons,tied 4-4,b5,2,2 , 1-0,2,1.11
94,4,3/30/19,Bryce Harper,PHI,ATL,Jesse Biddle,ahead 4-6,b7,2,3 , 1-1,1,0.24
95,5,3/30/19,Charlie Culberson,ATL,@PHI,David Robertson,down 8-4,t9,0,4 , 1-2,2,0.79
96,1,3/30/19,Jay Bruce,SEA,BOS,Eduardo Rodriguez,ahead 2-3,b5,0,1 , 0-0,3,1.59
97,1,3/30/19,Alex Bregman,HOU,@TBR,Tyler Glasnow,tied 0-0,t1,2,6 , 2-2,1,0.41
98,1,3/30/19,Asdrubal Cabrera,TEX,CHC,Yu Darvish,down 4-1,b3,1,2 , 1-0,2,1.24
99,2,3/30/19,Kyle Schwarber,CHC,@TEX,Jeanmar Gomez,ahead 3-4,t5,1,2 , 1-0,1,0.76
100,3,3/30/19,Joey Gallo,TEX,CHC,Carl Edwards Jr.,down 6-5,b8,0,1 , 0-0,3,4.19
101,1,3/30/19,Justin Smoak,TOR,DET,Spencer Turnbull,ahead 0-1,b4,1,5 , 2-2,2,1.12
102,1,3/30/19,Victor Robles,WSN,NYM,Noah Syndergaard,down 4-1,b3,0,2 , 0-1,1,0.94
103,1,3/31/19,Jose Abreu,CHW,@KCR,Jorge Lopez,tied 0-0,t4,1,5 , 3-1,1,0.79
104,2,3/31/19,Yonder Alonso,CHW,@KCR,Jorge Lopez,ahead 0-1,t4,1,1 , 0-0,1,0.69
105,1,3/31/19,Cody Bellinger,LAD,ARI,Luke Weaver,ahead 0-3,b3,0,6 , 3-2,1,0.45
106,2,3/31/19,Luke Weaver,ARI,@LAD,Pedro Baez,ahead 4-5,t4,1,5 , 1-2,2,1.26
107,1,3/31/19,JT Riddle,MIA,COL,Jon Gray,ahead  0-2,b7,0,3 , 1-1,1,0.4
108,1,3/31/19,Christian Yelich,MIL,STL,Michael Wacha,tied 0-0,b1,1,2 , 1-0,1,0.63
109,2,3/31/19,Paul DeJong,STL,@MIL,Corbin Burnes,down 1-0,t4,0,1 , 0-0,2,1.84
110,3,3/31/19,Matt Carpenter,STL,@MIL,Corbin Burnes,ahead 1-2,t5,1,2 , 0-1,1,0.71
111,4,3/31/19,Paul Goldschmidt,STL,@MIL,Corbin Burnes,ahead 1-3,t5,1,4 , 2-1,1,0.53
112,1,3/31/19,Nelson Cruz,MIN,CLE,Carlos Carrasco,ahead 0-3,b5,0,2 , 1-0,2,0.61
113,1,3/31/19,Renato Nunez,BAL,@NYY,J.A. Happ,tied 0-0,t1,1,5 , 2-2,3,1.72
114,2,3/31/19,Trey Mancini,BAL,@NYY,J.A. Happ,ahead 0-3,t3,1,5 , 2-2,1,0.41
115,3,3/31/19,Gary Sanchez,NYY,BAL,John Means,down 5-3,b7,2,6 , 3-2,1,0.65
116,4,3/31/19,Joey Rickard,BAL,@NYY,Stephen Tarpley,ahead 4-5,t8,2,3 , 1-1,2,1.37
117,1,3/31/19,Khris Davis,OAK,LAA,Tyler Skaggs,tied 0-0,b4,0,3 , 1-1,1,1.07
118,2,3/31/19,Kole Calhoun,LAA,@OAK,Frankie Montas,down 2-0,t6,2,2 , 1-0,1,0.5
119,1,3/31/19,Andrew McCutchen,PHI,ATL,Kyle Wright,down 1-0,b3,0,1 , 0-0,1,1.07
120,2,3/31/19,Bryce Harper,PHI,ATL,Shane Carle,ahead 1-3,b7,0,2 , 0-1,1,0.44
121,1,3/31/19,Omar Narvaez,SEA,BOS,Rick Porcello,down 3-2,b3,1,2 , 0-1,3,2.19
122,2,3/31/19,J.D. Martinez,BOS,@SEA,Wade LeBlanc,down 9-3,t4,2,1 , 0-0,3,0.58
123,3,3/31/19,Jay Bruce,SEA,BOS,Brian Johnson,ahead 6-9,b4,0,3 , 1-1,1,0.42
124,4,3/31/19,Mookie Betts,BOS,@SEA,Nick Rumbelow,down 10-6,t6,1,5 , 3-1,1,0.41
125,1,3/31/19,Jake Marisnick,HOU,@TBR,Yonny Chirinos,down 1-0,t3,2,4 , 1-2,1,0.47
126,2,3/31/19,Austin Meadows,TBR,HOU,Wade Miley,tied 1-1,b3,2,3 , 1-1,2,0.91
127,1,3/31/19,Kyle Schwarber,CHC,@TEX,Lance Lynn,tied 0-0,t2,1,5 , 2-2,1,0.68
128,2,3/31/19,Delino DeShields,TEX,CHC,Cole Hamels,down 4-1,b4,2,7 , 3-2,4,3.15
129,3,3/31/19,Jeff Mathis,TEX,CHC,Tyler Chatwood,down 8-5,b6,2,1 , 0-0,1,0.47
130,4,3/31/19,Asdrubal Cabrera,TEX,CHC,Mike Montgomery,tied 8-8,b7,2,9 , 3-2,2,2.55
131,5,3/31/19,Anthony Rizzo,CHC,@TEX,Chris Martin,down 10-8,t8,0,2 , 1-0,1,1.57
132,1,3/31/19,Rowdy Tellez,TOR,DET,Joe Jimenez,down 3-0,b8,1,3 , 1-1,3,2.62
133,1,3/31/19,Trea Turner,WSN,NYM,Zack Wheeler,down 1-0,b3,0,1 , 0-0,3,1.81
134,2,3/31/19,Trea Turner,WSN,NYM,Justin Wilson,tied 5-5,b9,1,6 , 3-2,1,1.9
135,1,4/1/19,Ender Inciarte,ATL,CHC,Kyle Hendricks,tied 0-0,b1,0,3 , 0-2,1,0.87
136,2,4/1/19,Ronald Acuna Jr.,ATL,CHC,Kyle Hendricks,ahead 0-4,b3,0,2 , 0-1,1,0.33
137,1,4/1/19,Ryan Cordell,CHW,@CLE,Jon Edwards,tied 1-1,t8,1,2 , 1-0,2,2.54
138,1,4/1/19,Chris Taylor,LAD,SFG,Drew Pomeranz,tied 0-0,b5,0,2 , 1-0,1,1.17
139,2,4/1/19,Alex Verdugo,LAD,SFG,Drew Pomeranz,ahead 0-1,b5,1,5 , 3-1,1,0.63
140,3,4/1/19,Brandon Belt,SFG,@LAD,Joe Kelly,down 2-0,t6,0,1 , 0-0,1,1.23
141,1,4/1/19,Starlin Castro,MIA,NYM,Steven Matz,tied 0-0,b1,2,5 , 2-2,2,0.79
142,2,4/1/19,Juan Lagares,NYM,@MIA,Tyler Kinley,down 3-2,t7,0,3 , 2-0,1,1.73
143,3,4/1/19,Pete Alonso,NYM,@MIA,Drew Steckenrider,ahead 3-4,t9,1,1 , 0-0,3,1.42
144,1,4/1/19,Gary Sanchez,NYY,DET,Tyson Ross,tied 0-0,b2,0,3 , 1-1,1,0.92
145,2,4/1/19,Brett Gardner,NYY,DET,Tyson Ross,ahead 1-2,b5,0,6 , 3-2,1,0.86
146,1,4/1/19,Khris Davis,OAK,BOS,David Price,tied 0-0,b2,0,2 , 1-0,1,0.92
147,2,4/1/19,Ramon Laureano,OAK,BOS,David Price,ahead 0-1,b3,0,1 , 0-0,1,0.81
148,3,4/1/19,Chad Pinder,OAK,BOS,David Price,ahead  0-2,b6,2,1 , 0-0,2,0.51
149,4,4/1/19,Matt Chapman,OAK,BOS,Heath Hembree,ahead 0-4,b8,0,3 , 2-0,1,0.05
150,1,4/1/19,Kolten Wong,STL,@PIT,Richard Rodriguez,down 4-0,t7,0,4 , 0-2,2,1.12
151,2,4/1/19,Colin Moran,PIT,STL,Mike Mayers,tied 4-4,b8,0,3 , 1-1,1,1.81
152,1,4/1/19,Adam Jones,ARI,@SDP,Matt Strahm,tied 0-0,t1,0,3 , 0-2,1,0.87
153,2,4/1/19,Fernando Tatis Jr.,SDP,ARI,Merrill Kelly,down 9-1,b6,2,1 , 0-0,2,0.08
154,1,4/1/19,Jay Bruce,SEA,LAA,Hansel Robles,ahead 3-4,b7,0,2 , 0-1,2,1.16
155,1,4/1/19,Brandon Lowe,TBR,COL,Chad Bettis,tied 0-0,b4,0,2 , 0-1,2,1.69
156,2,4/1/19,Kevin Kiermaier,TBR,COL,Chad Bettis,ahead 1-3,b6,0,2 , 0-1,3,0.94
157,1,4/1/19,George Springer,HOU,@TEX,Drew Smyly,tied 0-0,t1,0,7 , 3-2,1,0.87
158,2,4/1/19,Ronald Guzman,TEX,HOU,Brad Peacock,down 1-0,b3,0,3 , 2-0,1,1.06
159,1,4/1/19,Jonathan Villar,BAL,@TOR,Sean Reid-Foley,tied 0-0,t1,1,5 , 3-1,2,1.14
160,2,4/1/19,Trey Mancini,BAL,@TOR,Sam Gaviglio,ahead 0-5,t7,2,1 , 0-0,1,0.12
161,3,4/1/19,Randal Grichuk,TOR,BAL,Pedro Araujo,down 6-0,b7,1,4 , 2-1,2,0.33
162,4,4/1/19,Freddy Galvis,TOR,BAL,Mike Wright,down 6-2,b8,2,4 , 1-2,1,0.17
163,1,4/2/19,Orlando Arcia,MIL,@CIN,Michael Lorenzen,tied 1-1,t6,2,2 , 1-0,3,2.94
164,2,4/2/19,Eugenio Suarez,CIN,MIL,Junior Guerra,down 4-2,b8,2,3 , 2-0,1,0.68
165,1,4/2/19,Ryan O'Hearn,KCR,MIN,Jose Berrios,down 3-2,b6,2,4 , 2-1,1,0.76
166,2,4/2/19,Adalberto Mondesi,KCR,MIN,Taylor Rogers,tied 3-3,b8,1,1 , 0-0,1,1.44
167,1,4/2/19,Cody Bellinger,LAD,SFG,Madison Bumgarner,ahead 0-1,b3,2,2 , 1-0,4,2.57
168,2,4/2/19,Madison Bumgarner,SFG,@LAD,Hyun-Jin Ryu,down 5-0,t6,1,2 , 1-0,2,0.53
169,1,4/2/19,Starlin Castro,MIA,NYM,Jason Vargas,down 5-1,b5,2,1 , 0-0,1,0.28
170,1,4/2/19,Matt Chapman,OAK,BOS,Chris Sale,tied 0-0,b1,1,7 , 3-2,1,0.62
171,1,4/2/19,Hunter Renfroe,SDP,ARI,Zack Greinke,tied 0-0,b1,2,4 , 1-2,2,0.79
172,2,4/2/19,Ketel Marte,ARI,@SDP,Eric Lauer,down 2-0,t4,1,3 , 1-1,1,0.72
173,3,4/2/19,Zack Greinke,ARI,@SDP,Eric Lauer,down 2-1,t4,1,2 , 0-1,3,2.54
174,4,4/2/19,John Ryan Murphy,ARI,@SDP,Adam Warren,ahead 2-4,t6,0,3 , 2-0,1,0.66
175,5,4/2/19,Zack Greinke,ARI,@SDP,Adam Warren,ahead 2-5,t6,0,4 , 1-2,1,0.43
176,6,4/2/19,Hunter Renfroe,SDP,ARI,Zack Greinke,down 6-2,b6,1,4 , 2-1,1,0.47
177,7,4/2/19,Christian Walker,ARI,@SDP,Adam Warren,ahead 3-6,t7,0,4 , 2-1,1,0.35
178,8,4/2/19,Wil Myers,SDP,ARI,Andrew Chafin,down 7-3,b7,1,3 , 0-2,2,0.89
179,1,4/2/19,Daniel Vogelbach,SEA,LAA,Luis Garcia,tied 1-1,b8,1,5 , 2-2,1,1.4
180,1,4/2/19,Asdrubal Cabrera,TEX,HOU,Justin Verlander,down 2-0,b2,0,8 , 3-2,2,1.53
181,1,4/2/19,Rowdy Tellez,TOR,BAL,Miguel Castro,down 2-0,b9,1,5 , 2-2,1,1.27
182,1,4/2/19,Maikel Franco,PHI,@WSN,Max Scherzer,tied 0-0,t2,2,6 , 2-2,1,0.43
183,2,4/2/19,Anthony Rendon,WSN,PHI,Jose Alvarez,down 6-0,b6,1,3 , 1-1,2,0.45
184,3,4/2/19,Bryce Harper,PHI,@WSN,Jeremy Hellickson,ahead 2-6,t8,1,5 , 2-2,2,0.21
185,1,4/3/19,Dansby Swanson,ATL,CHC,Jon Lester,down 1-0,b3,0,2 , 0-1,1,1.07
186,2,4/3/19,Ozzie Albies,ATL,CHC,Jon Lester,tied 1-1,b3,1,3 , 0-2,1,0.73
187,3,4/3/19,Willson Contreras,CHC,@ATL,Jonny Venters,down 2-1,t6,0,5 , 3-1,2,2.3
188,1,4/3/19,Yoan Moncada,CHW,@CLE,Neil Ramirez,ahead 1-6,t8,0,3 , 0-2,2,0.09
189,2,4/3/19,Hanley Ramirez,CLE,CHW,Nate Jones,down 8-1,b9,1,2 , 1-0,2,0.02
190,1,4/3/19,Alex Gordon,KCR,MIN,Kyle Gibson,down 3-2,b5,2,2 , 1-0,3,2.46
191,1,4/3/19,Enrique Hernandez,LAD,SFG,Derek Holland,tied 0-0,b1,0,4 , 1-2,1,0.87
192,2,4/3/19,Steven Duggar,SFG,@LAD,Ross Stripling,down 2-0,t4,0,4 , 2-1,1,1.04
193,3,4/3/19,Brandon Belt,SFG,@LAD,Ross Stripling,down 2-1,t4,1,7 , 3-2,2,1.51
194,1,4/3/19,Jacob deGrom,NYM,@MIA,Trevor Richards,ahead 0-1,t3,0,1 , 0-0,1,0.87
195,1,4/3/19,Gordon Beckham,DET,@NYY,Chad Green,tied 1-1,t8,0,2 , 1-0,1,1.86
196,1,4/3/19,Ramon Laureano,OAK,BOS,Nathan Eovaldi,ahead 0-1,b4,0,2 , 1-0,2,1.33
197,2,4/3/19,Blake Swihart,BOS,@OAK,Marco Estrada,down 3-0,t5,2,2 , 1-0,1,0.35
198,1,4/3/19,Jung Ho Kang,PIT,STL,Miles Mikolas,ahead  0-2,b3,2,8 , 3-2,1,0.31
199,2,4/3/19,Paul DeJong,STL,@PIT,Jameson Taillon,down 3-0,t7,0,5 , 2-2,1,0.93
200,3,4/3/19,Harrison Bader,STL,@PIT,Keone Kela,down 3-1,t8,0,2 , 1-0,2,2.61
201,1,4/3/19,Manny Machado,SDP,ARI,Matt Andriese,ahead  0-2,b7,2,3 , 0-2,2,0.39
202,1,4/3/19,Chris Iannetta,COL,@TBR,Chaz Roe,tied 0-0,t11,1,3 , 0-2,1,1.86
203,1,4/3/19,Nomar Mazara,TEX,HOU,Josh James,ahead 0-3,b8,2,2 , 0-1,1,0.15
204,1,4/3/19,Randal Grichuk,TOR,BAL,Jimmy Yacabonis,ahead 0-1,b3,2,2 , 1-0,1,0.4
205,2,4/3/19,Randal Grichuk,TOR,BAL,Matt Wotherspoon,ahead  0-2,b8,1,3 , 1-1,1,0.26
206,3,4/3/19,Trey Mancini,BAL,@TOR,Daniel Hudson,down 5-0,t9,1,6 , 3-2,3,0.45
207,1,4/3/19,Anthony Rendon,WSN,PHI,Aaron Nola,down 2-0,b1,2,2 , 0-1,1,0.41
208,2,4/3/19,Ryan Zimmerman,WSN,PHI,Aaron Nola,down 2-1,b1,2,3 , 1-1,2,1.14
209,3,4/3/19,Juan Soto,WSN,PHI,Aaron Nola,ahead 2-3,b3,1,3 , 0-2,3,1.61
210,1,4/4/19,Joey Gallo,TEX,@LAA,Matt Harvey,tied 0-0,t1,1,1 , 0-0,3,1.88
211,2,4/4/19,Ronald Guzman,TEX,@LAA,Matt Harvey,ahead 0-3,t1,1,4 , 1-2,2,0.74
212,3,4/4/19,Kole Calhoun,LAA,TEX,Edinson Volquez,down 5-0,b1,0,5 , 3-1,1,0.61
213,4,4/4/19,Mike Trout,LAA,TEX,Edinson Volquez,down 6-1,b3,1,5 , 3-1,1,0.41
214,1,4/4/19,Anthony Rizzo,CHC,@ATL,Chad Sobotka,down 9-0,t9,0,1 , 0-0,2,0.01
215,2,4/4/19,Javier Baez,CHC,@ATL,Chad Sobotka,down 9-2,t9,0,8 , 3-2,1,0.01
216,1,4/4/19,Jonathan Villar,BAL,NYY,James Paxton,tied 0-0,b1,0,2 , 0-1,1,0.87
217,2,4/4/19,Gleyber Torres,NYY,@BAL,Alex Cobb,down 3-0,t3,0,3 , 1-1,1,0.86
218,3,4/4/19,Gary Sanchez,NYY,@BAL,Alex Cobb,down 4-1,t6,2,5 , 1-2,1,0.37
219,4,4/4/19,Gleyber Torres,NYY,@BAL,Mike Wright,down 4-2,t6,2,3 , 0-2,3,2.37
220,5,4/4/19,Luke Voit,NYY,@BAL,Miguel Castro,ahead 4-5,t9,1,3 , 1-1,3,1.42
221,1,4/4/19,Alex Gordon,KCR,@DET,Blaine Hardy,down 5-3,t8,0,4 , 2-1,1,1.52
222,1,4/4/19,Victor Robles,WSN,@NYM,Noah Syndergaard,ahead 0-1,t6,0,1 , 0-0,1,0.96
223,1,4/4/19,J.D. Martinez,BOS,@OAK,Brett Anderson,ahead  0-2,t3,1,4 , 1-2,1,0.52
224,2,4/4/19,Stephen Piscotty,OAK,BOS,Eduardo Rodriguez,down 3-0,b3,1,3 , 2-0,3,1.91
225,1,4/5/19,Joey Gallo,TEX,@LAA,Felix Pena,down 1-0,t4,1,3 , 1-1,1,0.82
226,2,4/5/19,Mike Trout,LAA,TEX,Lance Lynn,tied 1-1,b6,0,3 , 2-0,1,1.32
